reg,ros,sim
2,6334,0.473197034
2,6351,0.469523001
2,6367,0.466054086
2,6383,0.462575434
2,6400,0.458869729
2,6416,0.455373918
2,6432,0.451871221
2,6449,0.448143121
2,6465,0.44462922
2,6481,0.441111348
2,6498,0.437370333
2,6514,0.433847307
2,6530,0.430323255
2,6547,0.426578904
2,6563,0.423055777
2,6579,0.419534567
2,6596,0.415796451
2,6612,0.412282207
2,6628,0.408772789
2,6645,0.405050366
2,6661,0.401553848
2,6677,0.398064997
2,6694,0.394367508
2,6710,0.390897323
2,6726,0.387437549
2,6743,0.383773918
2,6759,0.380338347
2,6775,0.376915805
2,6791,0.373507115
2,6808,0.369901464
2,6824,0.366523875
2,6840,0.363162554
2,6857,0.359609815
2,6873,0.356284397
2,6889,0.352977485
2,6906,0.349484938
2,6922,0.346218348
2,6938,0.342972307
2,6955,0.339546602
2,6971,0.336344888
2,6987,0.333165562
2,7004,0.329812677
2,7020,0.326681248
2,7036,0.323573831
2,7053,0.320299049
2,7069,0.317242653
2,7085,0.314211674
2,7102,0.311019567
2,7118,0.308042281
2,7134,0.305091598
2,7151,0.301986025
2,7167,0.299091258
2,7183,0.296224063
2,7200,0.293208183
2,7216,0.290398688
2,7232,0.287617527
2,7249,0.284693815
2,7265,0.281971711
2,7281,0.2792785
2,7298,0.276448778
2,7314,0.273815581
2,7330,0.271211645
2,7347,0.268477116
2,7363,0.265933769
2,7379,0.263419875
2,7396,0.260781164
2,7412,0.258328083
2,7428,0.255904483
2,7445,0.253361683
2,7461,0.250998796
2,7477,0.248665269
2,7494,0.246217989
2,7510,0.243944784
2,7526,0.241700685
2,7543,0.239348097
2,7559,0.237163669
2,7575,0.235007972
2,7592,0.232748864
2,7608,0.230651957
2,7624,0.228583306
2,7641,0.226416127
2,7657,0.224405187
2,7673,0.222421936
2,7690,0.220344845
2,7706,0.218418057
2,7722,0.216518317
2,7739,0.214529229
2,7755,0.212684562
2,7771,0.21086624
2,7788,0.208962869
2,7804,0.207198116
2,7820,0.205458953
2,7837,0.203638849
2,7853,0.201951659
2,7869,0.200289268
2,7886,0.198549854
2,7902,0.19693777
2,7918,0.195349665
2,7935,0.193688271
2,7951,0.192148758
2,7967,0.190632384
2,7983,0.18913887
2,8000,0.187576749
2,8016,0.186129507
2,8032,0.184704271
2,8049,0.183213759
2,8065,0.18183303
2,8081,0.180473453
2,8098,0.179051765
2,8114,0.177734931
2,8130,0.176438396
2,8147,0.175082759
2,8163,0.173827218
2,8179,0.172591132
2,8196,0.171298802
2,8212,0.170101982
2,8228,0.168923787
2,8245,0.167692062
2,8261,0.166551436
2,8277,0.165428621
2,8294,0.164254852
2,8310,0.163167946
2,8326,0.162098056
2,8343,0.160979658
2,8359,0.15994406
2,8375,0.158924706
2,8392,0.157859162
2,8408,0.156872529
2,8424,0.155901389
2,8441,0.154886261
2,8457,0.153946322
2,8473,0.153021151
2,8490,0.15205408
2,8506,0.151158642
2,8522,0.150277272
2,8539,0.149355983
2,8555,0.148502931
2,8571,0.147663275
2,8588,0.146785578
2,8604,0.145972879
2,8620,0.145172929
2,8637,0.144336722
2,8653,0.143562423
2,8669,0.142800254
2,8686,0.14200352
2,8702,0.141265751
2,8718,0.140539518
2,8735,0.139780327
2,8751,0.139077298
2,8767,0.138385238
2,8784,0.137661743
2,8800,0.136991743
2,8816,0.136332172
2,8833,0.135642611
2,8849,0.135004008
2,8865,0.134375317
2,8882,0.133718009
2,8898,0.133109247
2,8914,0.132509903
2,8931,0.131883247
2,8947,0.131302842
2,8963,0.130731388
2,8980,0.130133859
2,8996,0.1295804
2,9012,0.129035445
2,9029,0.128465592
2,9045,0.127937737
2,9061,0.127417963
2,9078,0.126874407
2,9094,0.126370879
2,9110,0.12587503
2,9127,0.125356461
2,9143,0.124876049
2,9159,0.124402933
2,9176,0.123908107
2,9192,0.12344966
2,9208,0.122998145
2,9224,0.122553449
2,9241,0.122088305
2,9257,0.121657318
2,9273,0.121232812
2,9290,0.120788753
2,9306,0.120377276
2,9322,0.119971957
2,9339,0.11954794
2,9355,0.119155004
2,9371,0.118767923
2,9388,0.118362956
2,9404,0.117987647
2,9420,0.117617902
2,9437,0.117231045
2,9453,0.116872493
2,9469,0.116519232
2,9486,0.116149593
2,9502,0.115806974
2,9518,0.115469387
2,9535,0.115116122
2,9551,0.114788655
2,9567,0.114465974
2,9584,0.114128282
2,9600,0.113815227
2,9616,0.113506725
2,9633,0.113183847
2,9649,0.112884503
2,9665,0.11258949
2,9682,0.112280707
2,9698,0.111994408
2,9714,0.111712231
2,9731,0.11141686
2,9747,0.111142977
2,9763,0.110873016
2,9780,0.110590411
2,9796,0.110328345
2,9812,0.110070014
2,9829,0.109799562
2,9845,0.109548747
2,9861,0.109301488
2,9878,0.109042608
2,9894,0.108802507
2,9910,0.108565792
2,9927,0.108317934
2,9943,0.108088038
2,9959,0.107861367
2,9976,0.107624008
2,9992,0.107403833
2,10008,0.107186731
2,10025,0.106959375
2,10041,0.106748464
2,10057,0.106540481
2,10074,0.106322659
2,10090,0.106120576
2,10106,0.105921285
2,10123,0.105712551
2,10139,0.105518884
2,10155,0.105327881
2,10172,0.10512781
2,10188,0.104942169
2,10204,0.104759067
2,10221,0.10456726
2,10237,0.104389273
2,10253,0.104213708
2,10270,0.104029783
2,10286,0.103859098
2,10302,0.103690723
2,10319,0.103514318
2,10335,0.1033506
2,10351,0.103189087
2,10368,0.103019858
2,10384,0.102862789
2,10400,0.102707824
2,10416,0.102554934
2,10433,0.102394724
2,10449,0.102246012
2,10465,0.102099279
2,10482,0.101945512
2,10498,0.10180277
2,10514,0.101661919
2,10531,0.101514304
2,10547,0.101377264
2,10563,0.10124203
2,10580,0.101100293
2,10596,0.1009687
2,10612,0.100838833
2,10629,0.100702711
2,10645,0.100576324
2,10661,0.100451585
2,10678,0.10032083
2,10694,0.100199417
2,10710,0.100079581
2,10727,0.099953956
2,10743,0.099837298
2,10759,0.099722148
2,10776,0.099601428
2,10792,0.099489318
2,10808,0.09937865
2,10825,0.099262621
2,10841,0.099154859
2,10857,0.099048477
2,10874,0.098936934
2,10890,0.098833334
2,10906,0.098731052
2,10923,0.098623802
2,10939,0.098524181
2,10955,0.098425823
2,10972,0.098322681
2,10988,0.09822687
2,11004,0.098132267
2,11021,0.098033057
2,11037,0.097940892
2,11053,0.097849884
2,11070,0.097754438
2,11086,0.097665764
2,11102,0.097578198
2,11119,0.097486356
2,11135,0.097401026
2,11151,0.097316756
2,11168,0.097228366
2,11184,0.097146238
2,11200,0.097065126
2,11217,0.096980042
2,11233,0.096900982
2,11249,0.096822895
2,11266,0.09674098
2,11282,0.096664859
2,11298,0.096589672
2,11315,0.096510793
2,11331,0.096437489
2,11347,0.09636508
2,11364,0.096289112
2,11380,0.096218509
2,11396,0.096148764
2,11413,0.096075586
2,11429,0.096007573
2,11445,0.095940382
2,11462,0.09586988
2,11478,0.095804349
2,11494,0.095739608
2,11511,0.095671672
2,11527,0.095608523
2,11543,0.095546132
2,11560,0.095480658
2,11576,0.095419794
2,11592,0.095359657
2,11608,0.095300235
2,11625,0.095237874
2,11641,0.0951799
2,11657,0.095122613
2,11674,0.095062488
2,11690,0.09500659
2,11706,0.094951352
2,11723,0.094893374
2,11739,0.094839469
2,11755,0.094786198
2,11772,0.094730282
2,11788,0.09467829
2,11804,0.094626907
2,11821,0.09457297
2,11837,0.094522817
2,11853,0.094473248
2,11870,0.094421212
2,11886,0.094372823
2,11902,0.094324996
2,11919,0.094274787
2,11935,0.094228094
2,11951,0.09418194
2,11968,0.094133485
2,11984,0.094088422
2,12000,0.094043877
2,12017,0.093997108
2,12033,0.09395361
2,12049,0.093910611
2,12066,0.093865462
2,12082,0.09382347
2,12098,0.093781956
2,12115,0.093738365
2,12131,0.093697819
2,12147,0.093657734
2,12164,0.093615641
2,12180,0.093576486
2,12196,0.093537774
2,12213,0.093497121
2,12229,0.093459305
2,12245,0.093421913
2,12262,0.093382646
2,12278,0.093346116
2,12294,0.093309995
2,12311,0.09327206
2,12327,0.093236768
2,12343,0.09320187
2,12360,0.093165217
2,12376,0.093131116
2,12392,0.093097394
2,12409,0.093061974
2,12425,0.093029019
2,12441,0.092996429
2,12458,0.092962197
2,12474,0.092930345
2,12490,0.092898844
2,12507,0.092865755
2,12523,0.092834965
2,12539,0.092804513
2,12556,0.092772524
2,12572,0.092742756
2,12588,0.092713314
2,12605,0.092682384
2,12621,0.092653601
2,12637,0.092625131
2,12654,0.092595222
2,12670,0.092567387
2,12686,0.092539854
2,12703,0.092510927
2,12719,0.092484005
2,12735,0.092457374
2,12752,0.092429394
2,12768,0.092403352
2,12784,0.09237759
2,12801,0.092350522
2,12817,0.092325328
2,12833,0.092300404
2,12849,0.092275747
2,12866,0.092249837
2,12882,0.09222572
2,12898,0.092201861
2,12915,0.092176788
2,12931,0.092153449
2,12947,0.092130358
2,12964,0.092106092
2,12980,0.092083503
2,12996,0.092061153
2,13013,0.092037665
2,13029,0.0920158
2,13045,0.091994164
2,13062,0.091971426
2,13078,0.091950258
2,13094,0.091929311
2,13111,0.091907296
2,13127,0.0918868
2,13143,0.091866519
2,13160,0.091845201
2,13176,0.091825354
2,13192,0.091805713
2,13209,0.091785069
2,13225,0.091765847
2,13241,0.091746825
2,13258,0.09172683
2,13274,0.091708212
2,13290,0.091689786
2,13307,0.091670418
2,13323,0.091652382
2,13339,0.091634533
2,13356,0.091615769
2,13372,0.091598296
2,13388,0.091581002
2,13405,0.091562821
2,13421,0.091545891
2,13437,0.091529133
2,13454,0.091511516
2,13470,0.09149511
2,13486,0.09147887
2,13503,0.091461797
2,13519,0.091445896
2,13535,0.091430157
2,13552,0.091413608
2,13568,0.091398196
2,13584,0.091382939
2,13601,0.091366898
2,13617,0.091351958
2,13633,0.091337168
2,13650,0.091321616
2,13666,0.091307131
2,13682,0.091292791
2,13699,0.091277713
2,13715,0.091263668
2,13731,0.091249764
2,13748,0.091235142
2,13764,0.091221523
2,13780,0.091208039
2,13797,0.091193859
2,13813,0.09118065
2,13829,0.091167572
2,13846,0.09115382
2,13862,0.091141008
2,13878,0.091128323
2,13895,0.091114982
2,13911,0.091102554
2,13927,0.091090248
2,13944,0.091077307
2,13960,0.091065249
2,13976,0.091053311
2,13993,0.091040754
2,14009,0.091029055
2,14025,0.091017471
2,14041,0.091006001
2,14058,0.090993936
2,14074,0.090982694
2,14090,0.090971563
2,14107,0.090959854
2,14123,0.090948944
2,14139,0.090938141
2,14156,0.090926776
2,14172,0.090916188
2,14188,0.090905701
2,14205,0.09089467
2,14221,0.090884392
2,14237,0.090874212
2,14254,0.090863503
2,14270,0.090853525
2,14286,0.090843642
2,14303,0.090833245
2,14319,0.090823557
2,14335,0.090813961
2,14352,0.090803866
2,14368,0.090794459
2,14384,0.090785141
2,14401,0.090775338
2,14417,0.090766203
2,14433,0.090757154
2,14450,0.090747634
2,14466,0.090738761
2,14482,0.090729972
2,14499,0.090720726
2,14515,0.090712108
2,14531,0.090703571
2,14548,0.090694589
2,14564,0.090686218
2,14580,0.090677925
2,14597,0.090669199
2,14613,0.090661066
2,14629,0.090653009
2,14646,0.090644532
2,14662,0.09063663
2,14678,0.090628802
2,14695,0.090620565
2,14711,0.090612887
2,14727,0.09060528
2,14744,0.090597275
2,14760,0.090589814
2,14776,0.090582422
2,14793,0.090574643
2,14809,0.090567391
2,14825,0.090560206
2,14842,0.090552646
2,14858,0.090545597
2,14874,0.090538614
2,14891,0.090531264
2,14907,0.090524413
2,14923,0.090517624
2,14940,0.09051048
2,14956,0.090503819
2,14972,0.09049722
2,14989,0.090490274
2,15005,0.090483798
2,15021,0.090477381
2,15038,0.090470628
2,15054,0.090464331
2,15070,0.090458092
2,15087,0.090451525
2,15103,0.090445402
2,15119,0.090439334
2,15136,0.090432948
2,15152,0.090426993
2,15168,0.090421092
2,15185,0.090414881
2,15201,0.09040909
2,15217,0.09040335
2,15233,0.090397663
2,15250,0.090391676
2,15266,0.090386093
2,15282,0.09038056
2,15299,0.090374736
2,15315,0.090369305
2,15331,0.090363923
2,15348,0.090358257
2,15364,0.090352973
2,15380,0.090347736
2,15397,0.090342224
2,15413,0.090337083
2,15429,0.090331987
2,15446,0.090326623
2,15462,0.090321621
2,15478,0.090316663
2,15495,0.090311443
2,15511,0.090306575
2,15527,0.090301749
2,15544,0.090296669
2,15560,0.090291932
2,15576,0.090287235
2,15593,0.090282291
2,15609,0.09027768
2,15625,0.090273109
2,15642,0.090268296
2,15658,0.090263807
2,15674,0.090259358
2,15691,0.090254673
2,15707,0.090250303
2,15723,0.090245971
2,15740,0.09024141
2,15756,0.090237156
2,15772,0.090232939
2,15789,0.090228498
2,15805,0.090224356
2,15821,0.09022025
2,15838,0.090215926
2,15854,0.090211893
2,15870,0.090207894
2,15887,0.090203684
2,15903,0.090199756
2,15919,0.090195862
2,15936,0.090191762
2,15952,0.090187937
2,15968,0.090184144
2,15985,0.090180151
2,16001,0.090176425
2,16017,0.090172731
2,16034,0.090168842
2,16050,0.090165213
2,16066,0.090161615
2,16083,0.090157826
2,16099,0.090154291
2,16115,0.090150786
2,16132,0.090147094
2,16148,0.090143651
2,16164,0.090140236
2,16181,0.09013664
2,16197,0.090133285
2,16213,0.090129958
2,16230,0.090126454
2,16246,0.090123185
2,16262,0.090119943
2,16279,0.090116529
2,16295,0.090113343
2,16311,0.090110184
2,16328,0.090106857
2,16344,0.090103752
2,16360,0.090100674
2,16377,0.090097431
2,16393,0.090094406
2,16409,0.090091406
2,16426,0.090088245
2,16442,0.090085296
2,16458,0.090082372
2,16474,0.090079472
2,16491,0.090076417
2,16507,0.090073567
2,16523,0.09007074
2,16540,0.090067762
2,16556,0.090064983
2,16572,0.090062227
2,16589,0.090059324
2,16605,0.090056615
2,16621,0.090053928
2,16638,0.090051098
2,16654,0.090048456
2,16670,0.090045837
2,16687,0.090043077
2,16703,0.090040501
2,16719,0.090037947
2,16736,0.090035256
2,16752,0.090032745
2,16768,0.090030254
2,16785,0.090027629
2,16801,0.09002518
2,16817,0.090022751
2,16834,0.090020192
2,16850,0.090017803
2,16866,0.090015434
2,16883,0.090012938
2,16899,0.090010608
2,16915,0.090008297
2,16932,0.090005862
2,16948,0.09000359
2,16964,0.090001336
2,16981,0.089998961
2,16997,0.089996744
2,17013,0.089994545
2,17030,0.089992228
2,17046,0.089990066
2,17062,0.08998792
2,17079,0.08998566
2,17095,0.08998355
2,17111,0.089981457
2,17128,0.089979252
2,17144,0.089977193
2,17160,0.089975151
2,17177,0.089972999
2,17193,0.08997099
2,17209,0.089968998
2,17226,0.089966898
2,17242,0.089964938
2,17258,0.089962993
2,17275,0.089960944
2,17291,0.089959031
2,17307,0.089957133
2,17324,0.089955133
2,17340,0.089953266
2,17356,0.089951414
2,17373,0.089949462
2,17389,0.08994764
2,17405,0.089945832
2,17422,0.089943927
2,17438,0.089942148
2,17454,0.089940383
2,17471,0.089938524
2,17487,0.089936787
2,17503,0.089935065
2,17520,0.089933249
2,17536,0.089931554
2,17552,0.089929872
2,17569,0.089928099
2,17585,0.089926445
2,17601,0.089924803
2,17618,0.089923072
2,17634,0.089921456
2,17650,0.089919853
2,17666,0.089918262
2,17683,0.089916586
2,17699,0.08991502
2,17715,0.089913467
2,17732,0.089911829
2,17748,0.089910301
2,17764,0.089908784
2,17781,0.089907185
2,17797,0.089905692
2,17813,0.08990421
2,17830,0.089902649
2,17846,0.089901191
2,17862,0.089899744
2,17879,0.089898219
2,17895,0.089896795
2,17911,0.089895381
2,17928,0.089893892
2,17944,0.089892501
2,17960,0.08989112
2,17977,0.089889665
2,17993,0.089888306
2,18009,0.089886958
2,18026,0.089885536
2,18042,0.089884209
2,18058,0.089882892
2,18075,0.089881503
2,18091,0.089880206
2,18107,0.089878919
2,18124,0.089877562
2,18140,0.089876295
2,18156,0.089875038
2,18173,0.089873712
2,18189,0.089872474
2,18205,0.089871245
2,18222,0.08986995
2,18238,0.08986874
3,1926,0.743591068
3,1942,0.743590219
3,1958,0.743589315
3,1974,0.743588355
3,1991,0.743587269
3,2007,0.743586181
3,2023,0.743585027
3,2040,0.743583723
3,2056,0.74358242
3,2072,0.743581038
3,2089,0.743579481
3,2105,0.743577925
3,2121,0.743576279
3,2138,0.743574426
3,2154,0.743572577
3,2170,0.743570624
3,2187,0.743568426
3,2203,0.743566239
3,2219,0.743563929
3,2236,0.743561334
3,2252,0.743558754
3,2268,0.743556033
3,2285,0.743552981
3,2301,0.743549949
3,2317,0.743546755
3,2334,0.743543176
3,2350,0.743539625
3,2366,0.743535888
3,2383,0.743531706
3,2399,0.74352756
3,2415,0.743523203
3,2432,0.743518331
3,2448,0.743513507
3,2464,0.743508442
3,2481,0.743502784
3,2497,0.743497188
3,2513,0.743491317
3,2530,0.743484766
3,2546,0.743478292
3,2562,0.743471507
3,2579,0.743463943
3,2595,0.743456475
3,2611,0.743448655
3,2628,0.743439945
3,2644,0.743431353
3,2660,0.743422365
3,2677,0.743412361
3,2693,0.743402502
3,2709,0.743392196
3,2726,0.743380736
3,2742,0.743369451
3,2758,0.743357664
3,2775,0.743344568
3,2791,0.743331682
3,2807,0.743318233
3,2824,0.743303302
3,2840,0.743288622
3,2856,0.743273312
3,2873,0.743256328
3,2889,0.743239642
3,2905,0.743222252
3,2922,0.743202975
3,2938,0.74318405
3,2954,0.74316434
3,2971,0.743142506
3,2987,0.743121088
3,3003,0.743098795
3,3020,0.743074117
3,3036,0.743049924
3,3052,0.743024761
3,3069,0.742996925
3,3085,0.742969653
3,3101,0.742941305
3,3118,0.742909966
3,3134,0.742879282
3,3150,0.742847408
3,3166,0.742814302
3,3183,0.742777733
3,3199,0.742741958
3,3215,0.742704824
3,3232,0.742663829
3,3248,0.742623749
3,3264,0.74258217
3,3281,0.742536295
3,3297,0.74249147
3,3313,0.742444993
3,3330,0.742393745
3,3346,0.742343697
3,3362,0.742291833
3,3379,0.742234676
3,3395,0.742178889
3,3411,0.742121109
3,3428,0.742057466
3,3444,0.741995381
3,3460,0.741931112
3,3477,0.741860358
3,3493,0.741791372
3,3509,0.741719995
3,3526,0.741641457
3,3542,0.74156492
3,3558,0.741485769
3,3575,0.741398721
3,3591,0.741313933
3,3607,0.741226291
3,3624,0.741129952
3,3640,0.741036161
3,3656,0.740939257
3,3673,0.740832788
3,3689,0.740729184
3,3705,0.740622191
3,3722,0.740504691
3,3738,0.740390407
3,3754,0.740272438
3,3771,0.740142944
3,3787,0.740017051
3,3803,0.739887155
3,3820,0.739744634
3,3836,0.739606139
3,3852,0.739463301
3,3869,0.73930665
3,3885,0.73915449
3,3901,0.738997626
3,3918,0.738825666
3,3934,0.738658709
3,3950,0.738486663
3,3967,0.738298141
3,3983,0.738115181
3,3999,0.737926721
3,4016,0.7377203
3,4032,0.737520053
3,4048,0.737313871
3,4065,0.737088132
3,4081,0.736869236
3,4097,0.736643941
3,4114,0.736397379
3,4130,0.736158388
3,4146,0.735912508
3,4163,0.735643526
3,4179,0.735382909
3,4195,0.735114886
3,4212,0.734821797
3,4228,0.734537938
3,4244,0.734246123
3,4261,0.733927146
3,4277,0.733618336
3,4293,0.733300994
3,4310,0.732954251
3,4326,0.732618693
3,4342,0.732273995
3,4358,0.731919953
3,4375,0.731533312
3,4391,0.731159338
3,4407,0.730775372
3,4424,0.730356217
3,4440,0.729950952
3,4456,0.729535017
3,4473,0.729081143
3,4489,0.72864248
3,4505,0.728192441
3,4522,0.727701543
3,4538,0.727227285
3,4554,0.726740912
3,4571,0.726210591
3,4587,0.725698448
3,4603,0.725173424
3,4620,0.724601186
3,4636,0.724048782
3,4652,0.723482703
3,4669,0.722865964
3,4685,0.72227084
3,4701,0.721661221
3,4718,0.720997313
3,4734,0.720356932
3,4750,0.719701212
3,4767,0.718987388
3,4783,0.718299142
3,4799,0.717594691
3,4816,0.716828135
3,4832,0.716089355
3,4848,0.715333485
3,4865,0.714511324
3,4881,0.713719286
3,4897,0.712909262
3,4914,0.712028574
3,4930,0.711180519
3,4946,0.710313571
3,4963,0.709371404
3,4979,0.708464547
3,4995,0.707537886
3,5012,0.706531274
3,5028,0.705562824
3,5044,0.70457366
3,5061,0.703499645
3,5077,0.702466824
3,5093,0.701412388
3,5110,0.700268041
3,5126,0.699168108
3,5142,0.698045676
3,5159,0.696828123
3,5175,0.695658397
3,5191,0.694465315
3,5208,0.693171771
3,5224,0.691929662
3,5240,0.690663377
3,5257,0.689291171
3,5273,0.687974212
3,5289,0.686632304
3,5306,0.68517892
3,5322,0.683784801
3,5338,0.682365017
3,5355,0.680828132
3,5371,0.679354735
3,5387,0.67785503
3,5404,0.676232553
3,5420,0.674677993
3,5436,0.673096567
3,5453,0.671386685
3,5469,0.669749352
3,5485,0.668084695
3,5502,0.666285916
3,5518,0.664564518
3,5534,0.662815449
3,5551,0.66092665
3,5567,0.659120256
3,5583,0.657285974
3,5599,0.655423761
3,5616,0.653414529
3,5632,0.651494648
3,5648,0.64954681
3,5665,0.647446627
3,5681,0.645441224
3,5697,0.643407996
3,5714,0.641217292
3,5730,0.639126946
3,5746,0.637009078
3,5763,0.634728841
3,5779,0.632554667
3,5795,0.630353455
3,5812,0.627985266
3,5828,0.625728944
3,5844,0.623446262
3,5861,0.620992323
3,5877,0.618656127
3,5893,0.616294444
3,5910,0.613757597
3,5926,0.611344409
3,5942,0.608906807
3,5959,0.606290547
3,5975,0.603803863
3,5991,0.60129404
3,6008,0.598602516
3,6024,0.596046445
3,6040,0.593468709
3,6057,0.59070671
3,6073,0.588085962
3,6089,0.585445213
3,6106,0.582618152
3,6122,0.579938011
3,6138,0.577239712
3,6155,0.574353589
3,6171,0.571619876
3,6187,0.568870016
3,6204,0.565931368
3,6220,0.563150397
3,6236,0.560355437
3,6253,0.557371285
3,6269,0.554549802
3,6285,0.551716615
3,6302,0.54869439
3,6318,0.545839506
3,6334,0.542975305
3,6351,0.539922777
3,6367,0.53704189
3,6383,0.534154152
3,6400,0.531079337
3,6416,0.528180053
3,6432,0.525276431
3,6449,0.522187505
3,6465,0.519277549
3,6481,0.516365789
3,6498,0.513270992
3,6514,0.510358119
3,6530,0.507445966
3,6547,0.504353507
3,6563,0.501445415
3,6579,0.498540529
3,6596,0.495458494
3,6612,0.492562735
3,6628,0.489672602
3,6645,0.486608865
3,6661,0.483732764
3,6677,0.48086462
3,6694,0.47782676
3,6710,0.47497734
3,6726,0.472138094
3,6743,0.46913332
3,6759,0.466317237
3,6775,0.463513409
3,6791,0.460722485
3,6808,0.457771973
3,6824,0.455009639
3,6840,0.452262089
3,6857,0.449359662
3,6873,0.446644409
3,6889,0.443945652
3,6906,0.441096881
3,6922,0.438433774
3,6938,0.435788699
3,6955,0.432998584
3,6971,0.430392142
3,6987,0.427805088
3,7004,0.425078038
3,7020,0.422532224
3,7036,0.420006971
3,7053,0.417346802
3,7069,0.414865018
3,7085,0.412404787
3,7102,0.409814722
3,7118,0.407399819
3,7134,0.405007279
3,7151,0.402489965
3,7167,0.400144251
3,7183,0.397821542
3,7200,0.395379065
3,7216,0.393104332
3,7232,0.390853082
3,7249,0.388486995
3,7265,0.386284545
3,7281,0.3841059
